bill	chamber	roll	date	tally	disposition	reason	peers	earlier	title
HB1040	H	1498650	2025-02-25	43-18	dropped	whether counting nuclear power as clean energy helps or hurts the climate goal is itself the contested question			Adding Nuclear Energy as a Clean Energy Resource
HB1043	H	1549467	2025-04-15	41-23	candidate:reading	clears triage; act being read	1549466	1501332	Owner Equity Protection in Homeowners' Association Foreclosure Sales
HB1043	S	1541387	2025-04-09	23-11	candidate:reading	clears triage; act being read	1541386	1520975	Owner Equity Protection in Homeowners' Association Foreclosure Sales
HB1049	H	1548151	2025-04-15	44-17	candidate:reading	clears triage; act being read			Communication Rights for Persons in Custody
HB1049	S	1558825	2025-04-28	26-8	candidate:reading	clears triage; act being read			Communication Rights for Persons in Custody
HB1056	H	1549431	2025-04-15	41-23	dropped	deemed-approved deadlines for telecom siting run two ways: faster deployment against local control	1549430	1501023	Local Government Permitting Wireless Telecommunications Facilities
HB1058	S	1492203	2025-02-18	23-11	dropped	procedural updates to insanity-defence evaluations; no direction			Not Guilty by Reason of Insanity Defense
HB1060	H	1502287	2025-02-28	38-23	dropped	narrow property or permitting mechanics with no policy direction			Electronic Fence Detection Systems
HB1060	S	1537184	2025-04-04	21-14	dropped	narrow property or permitting mechanics with no policy direction			Electronic Fence Detection Systems
HB1062	S	1562250	2025-04-30	28-7	candidate:reading	clears triage; act being read			Penalty for Theft of Firearms
HB1063	H	1473462	2025-01-23	46-16	dropped	drug scheduling for an FDA-approved product; no area carries an honest direction			FDA-Approved Crystalline Polymorph Psilocybin Use
HB1063	S	1515898	2025-03-12	25-9	dropped	drug scheduling for an FDA-approved product; no area carries an honest direction			FDA-Approved Crystalline Polymorph Psilocybin Use
HB1080	S	1548660	2025-04-15	25-9	dropped	no research area fits: an economic development tax credit			Wireless Telephone Infrastructure Deployment Incentives
HB1081	H	1478945	2025-02-03	44-20	dropped	adds a reporting duty only			Reporting Statistics on Restitution
HB1081	S	1502194	2025-02-28	20-9	dropped	adds a reporting duty only			Reporting Statistics on Restitution
HB1084	H	1483110	2025-02-06	48-15	dropped	non-substantive language modernisation			Remove Gendered Language from Title 35
HB1090	H	1530160	2025-03-28	41-21	batch-01	concurrence	1530159	1504544	Protections Against Deceptive Pricing Practices
HB1090	S	1527493	2025-03-26	22-12	batch-01	passage			Protections Against Deceptive Pricing Practices
HB1093	H	1518362	2025-03-17	47-16	batch-02	concurrence	1518361	1492034	Limitations on Local Anti-Growth Land Use Policies
HB1093	S	1517886	2025-03-14	21-13	batch-02	passage			Limitations on Local Anti-Growth Land Use Policies
HB1094	H	1567155	2025-05-07	49-16	batch-03	imported in batch-03	1567154	1518345	Pharmacy Benefit Manager Practices
HB1096	H	1531351	2025-03-31	42-22	dropped	creates a planning or coordination duty only, not a change in what the law requires			Automated Permits for Clean Energy Technology
HB1096	S	1558802	2025-04-28	24-10	dropped	creates a planning or coordination duty only, not a change in what the law requires			Automated Permits for Clean Energy Technology
HB1097	H	1564035	2025-05-01	44-21	candidate:reading	clears triage; act being read	1564034	1547519	Placement Transition Plans for Children
HB1098	H	1564721	2025-05-02	43-19	candidate:reading	clears triage; act being read	1564720	1548334	Automated Protection Order Victim Notification System
HB1105	H	1547093	2025-04-14	44-20	dropped	pension contribution rates; fiscal mechanics with no policy direction			Public Employees' Retirement Association True-up of Denver Public Schools Division Employe
HB1108	H		2025-04-15		superseded	the chamber's last floor vote was not divided			Prohibitions in Rental Agreements Due to Death
HB1109	H	1508794	2025-03-07	38-26	batch-04	imported in batch-04			Gender Identity Certificate of Death
HB1109	S	1527582	2025-03-26	22-12	batch-04	imported in batch-04			Gender Identity Certificate of Death
HB1113	H	1545996	2025-04-11	41-21	candidate:reading	clears triage; act being read	1545995	1504630	Limit Turf in New Residential Development
HB1113	S	1537190	2025-04-04	24-11	candidate:reading	clears triage; act being read			Limit Turf in New Residential Development
HB1114	H	1511449	2025-03-10	40-22	candidate:reading	clears triage; act being read	1511448	1491807	Defense Review of Tangible Object for Criminal Trial
HB1114	S	1508566	2025-03-07	23-8	candidate:reading	clears triage; act being read			Defense Review of Tangible Object for Criminal Trial
HB1117	H	1555083	2025-04-23	41-22	batch-02	concurrence	1555082	1527488	Vehicle Immobilization Company Regulation
HB1117	S	1551530	2025-04-17	22-13	batch-02	passage			Vehicle Immobilization Company Regulation
HB1124	H	1493967	2025-02-19	41-22	dropped	administrative or advisory only: a contracting template, an advisory body, a working group, a renaming or an assessment			Universal Contracting Provision Requirements
HB1129	H	1484597	2025-02-10	50-13	dropped	adds an option to a list a department may already use; creates no duty			Department of Corrections Peer Behavioral Health Services Reentry Program
HB1129	S	1502345	2025-02-28	23-6	dropped	adds an option to a list a department may already use; creates no duty			Department of Corrections Peer Behavioral Health Services Reentry Program
HB1130	H	1531235	2025-03-31	40-22	dropped	project labour agreements: the research areas carry no labour or union rights area, the gap California recorded			Labor Requirements for Government Construction Projects
HB1130	S	1558818	2025-04-28	22-12	dropped	project labour agreements: the research areas carry no labour or union rights area, the gap California recorded			Labor Requirements for Government Construction Projects
HB1132	H	1504240	2025-03-04	41-20	candidate:reading	clears triage; act being read			Military Family Behavioral Health Grant Program
HB1132	S	1537421	2025-04-04	27-7	candidate:reading	clears triage; act being read			Military Family Behavioral Health Grant Program
HB1133	H	1530223	2025-03-28	38-25	batch-01	concurrence	1530222	1498808	Requirements for Sale of Firearms Ammunition
HB1133	S	1525845	2025-03-25	19-16	batch-01	passage			Requirements for Sale of Firearms Ammunition
HB1135	H	1546003	2025-04-11	46-16	dropped	requires a phone policy without saying what it must contain, so the vote carries no direction	1546002	1498658	Communication Devices in Schools
HB1136	H	1563934	2025-05-01	42-21	candidate:reading	clears triage; act being read	1563933	1534097	Peace Officer Conduct Database
HB1136	S	1555107	2025-04-23	28-7	candidate:reading	clears triage; act being read			Peace Officer Conduct Database
HB1137	H	1530157	2025-03-28	41-22	dropped	no research area covers the subject	1530156	1491928	Adopt a Shelter Pet Account Community Cats
HB1137	S	1527449	2025-03-26	25-9	dropped	no research area covers the subject			Adopt a Shelter Pet Account Community Cats
HB1148	H	1505977	2025-03-05	39-23	candidate:reading	clears triage; act being read			Criminal Protection Order & Protection Order Violation
HB1148	S	1537236	2025-04-04	22-12	candidate:reading	clears triage; act being read			Criminal Protection Order & Protection Order Violation
HB1149	H	1563883	2025-05-01	45-20	candidate:reading	clears triage; act being read	1563882	1549868	Comprehensive Black History & Culture Education in K-12
HB1149	S	1561764	2025-04-30	24-11	candidate:reading	clears triage; act being read			Comprehensive Black History & Culture Education in K-12
HB1153	H	1555641	2025-04-23	42-22	dropped	administrative or advisory only: a contracting template, an advisory body, a working group, a renaming or an assessment			Statewide Government Language Access Assessment
HB1153	S	1564501	2025-05-02	25-9	dropped	administrative or advisory only: a contracting template, an advisory body, a working group, a renaming or an assessment			Statewide Government Language Access Assessment
HB1154	H	1564040	2025-05-01	43-22	candidate:reading	clears triage; act being read	1564039	1512597	Communication Services People with Disabilities Enterprise
HB1154	S	1560520	2025-04-29	20-12	candidate:reading	clears triage; act being read	1560519	1551073	Communication Services People with Disabilities Enterprise
HB1159	H	1559089	2025-04-28	51-14	candidate:reading	clears triage; act being read			Child Support Commission Recommendations
HB1161	H	1546331	2025-04-11	40-22	batch-02	concurrence	1546330	1505248	Labeling Gas-Fueled Stoves
HB1161	S	1538101	2025-04-07	19-15	batch-02	passage			Labeling Gas-Fueled Stoves
HB1165	H	1545935	2025-04-11	41-21	dropped	whether funding geologic carbon storage helps or delays the climate goal is the contested question itself	1545934	1517949	Geologic Storage Enterprise & Geothermal Resources
HB1168	H	1546413	2025-04-11	41-21	candidate:reading	clears triage; act being read	1546412	1506114	Housing Protections for Victim-Survivors
HB1168	S	1537175	2025-04-04	23-11	candidate:reading	clears triage; act being read			Housing Protections for Victim-Survivors
HB1171	H	1552510	2025-04-21	36-27	candidate:reading	clears triage; act being read			Possession of Weapon by Previous Offender Crimes
HB1171	S	1567600	2025-05-07	26-9	candidate:reading	clears triage; act being read	1567599	1565949	Possession of Weapon by Previous Offender Crimes
HB1172	H	1502279	2025-02-28	38-22	dropped	a secure fence at a youth psychiatric facility reads as both safety and confinement			Secure Fence Around Youth Psychiatric Facility
HB1173	S	1524521	2025-03-21	22-12	dropped	administrative or advisory only: a contracting template, an advisory body, a working group, a renaming or an assessment			Advisory Board Serving Office of School Safety
HB1179	H	1505736	2025-03-05	40-22	candidate:reading	clears triage; act being read			Auto Insurance Coverage Child Restraint System
HB1179	S	1526810	2025-03-25	24-11	candidate:reading	clears triage; act being read			Auto Insurance Coverage Child Restraint System
HB1180	H	1512571	2025-03-11	44-15	dropped	no research area covers the subject			Prohibiting Pet Animal Sales in Public Spaces
HB1182	H	1545962	2025-04-11	42-20	candidate:reading	clears triage; act being read	1545961	1522702	Risk Model Use in Property Insurance Policies
HB1183	H	1563977	2025-05-01	42-23	dropped	administrative or advisory only: a contracting template, an advisory body, a working group, a renaming or an assessment	1563976	1550024	Colorimetric Field Drug Test Working Group
HB1183	S	1560656	2025-04-29	23-9	dropped	administrative or advisory only: a contracting template, an advisory body, a working group, a renaming or an assessment			Colorimetric Field Drug Test Working Group
HB1186	H	1562154	2025-04-30	51-14	dropped	a pilot conditional on receiving two million dollars in donations			Work-Based Learning Experiences in Higher Education
HB1188	H	1551668	2025-04-17	43-19	candidate:reading	clears triage; act being read			Mandatory Reporter Task Force Recommendations
HB1188	S	1565158	2025-05-05	27-8	candidate:reading	clears triage; act being read			Mandatory Reporter Task Force Recommendations
HB1192	H		2025-05-07		superseded	the chamber's last floor vote was not divided			Financial Literacy Graduation Requirement
HB1192	S	1566530	2025-05-06	26-9	candidate:reading	clears triage; act being read			Financial Literacy Graduation Requirement
HB1197	H	1509027	2025-03-10	46-16	candidate:reading	clears triage; act being read			Sale of Electrical Assisted Bicycles Requirements
HB1197	S	1548927	2025-04-15	23-11	candidate:reading	clears triage; act being read			Sale of Electrical Assisted Bicycles Requirements
HB1198	H	1552508	2025-04-21	38-25	dropped	administrative or advisory only: a contracting template, an advisory body, a working group, a renaming or an assessment			Regional Planning Roundtable Commission
HB1198	S	1564466	2025-05-02	21-13	dropped	administrative or advisory only: a contracting template, an advisory body, a working group, a renaming or an assessment			Regional Planning Roundtable Commission
HB1205	H	1530286	2025-03-28	48-15	dropped	grants the FAIR plan association immunity while preserving contract claims; the act runs both ways	1530285	1504637	Implement Fair Access to Insurance Requirements Plans
HB1205	S	1525982	2025-03-25	28-7	dropped	grants the FAIR plan association immunity while preserving contract claims; the act runs both ways			Implement Fair Access to Insurance Requirements Plans
HB1207	H	1564012	2025-05-01	40-23	dropped	pet ownership rules in insurance and subsidised housing; no research area fits the subject	1564011	1532261	Pet Ownership Residential Housing Structures
HB1207	S	1556576	2025-04-24	22-13	dropped	pet ownership rules in insurance and subsidised housing; no research area fits the subject			Pet Ownership Residential Housing Structures
HB1208	H	1520882	2025-03-19	44-20	dropped	lets a local government raise its tip offset, which cuts the employer-paid wage while widening local choice; no labour a			Local Governments Tip Offsets for Tipped Employees
HB1208	S	1548670	2025-04-15	21-13	dropped	lets a local government raise its tip offset, which cuts the employer-paid wage while widening local choice; no labour a			Local Governments Tip Offsets for Tipped Employees
HB1209	H	1568244	2025-05-07	42-23	dropped	marijuana regulation; no area carries an honest direction and no-stance records are no longer allowed	1568243	1522553	Marijuana Regulation Streamline
HB1209	S	1566734	2025-05-06	18-16	dropped	marijuana regulation; no area carries an honest direction and no-stance records are no longer allowed	1566733	1558129	Marijuana Regulation Streamline
HB1211	H	1549388	2025-04-15	44-20	candidate:reading	clears triage; act being read	1549387	1518367	Tap Fees Imposed by Special Districts
HB1215	H	1563990	2025-05-01	48-17	dropped	fiscal or technical mechanics with no policy direction	1563989	1552644	Redistribution of Lottery Fund
HB1217	H	1509024	2025-03-10	46-15	candidate:reading	clears triage; act being read			Funeral Services & Consumer Protections
HB1224	H	1546073	2025-04-11	46-16	dropped	fiscal or technical mechanics with no policy direction	1546072	1522634	Revised Uniform Unclaimed Property Act Modifications
HB1224	S	1537213	2025-04-04	25-10	dropped	fiscal or technical mechanics with no policy direction			Revised Uniform Unclaimed Property Act Modifications
HB1225	H	1563889	2025-05-01	41-24	batch-02	concurrence	1563888	1532197	Freedom from Intimidation in Elections Act
HB1225	S	1558839	2025-04-28	22-12	batch-02	passage			Freedom from Intimidation in Elections Act
HB1234	H	1545953	2025-04-11	41-21	candidate:reading	clears triage; act being read	1545952	1518984	Utility Consumer Protection
HB1234	S	1537220	2025-04-04	23-11	candidate:reading	clears triage; act being read			Utility Consumer Protection
HB1236	H	1563937	2025-05-01	35-28	dropped	dropped: no research area fits a screening-report change	1563936	1527600	Residential Tenant Screening
HB1236	S	1555219	2025-04-23	20-15	dropped	dropped: no research area fits a screening-report change	1555218		Residential Tenant Screening
HB1238	H	1530219	2025-03-28	35-28	candidate:reading	clears triage; act being read	1530218	1517953	Gun Show Requirements
HB1238	S	1525950	2025-03-25	22-13	candidate:reading	clears triage; act being read			Gun Show Requirements
HB1239	H	1564031	2025-05-01	40-23	batch-04	imported in batch-04	1564030	1531319	Colorado Anti-Discrimination Act
HB1239	S	1558154	2025-04-25	23-12	batch-04	imported in batch-04			Colorado Anti-Discrimination Act
HB1240	H	1545977	2025-04-11	39-22	candidate:reading	clears triage; act being read	1545976	1512590	Protections for Tenants with Housing Subsidies
HB1240	S	1539636	2025-04-08	22-12	candidate:reading	clears triage; act being read			Protections for Tenants with Housing Subsidies
HB1244	H	1531317	2025-03-31	41-23	candidate:reading	clears triage; act being read			Welcome, Reception, & Integration Grant Program
HB1244	S	1555632	2025-04-23	23-12	candidate:reading	clears triage; act being read			Welcome, Reception, & Integration Grant Program
HB1245	H	1527498	2025-03-26	43-22	dropped	fiscal or technical mechanics with no policy direction			Heating Ventilation & Air Conditioning Improvement Projects in Schools
HB1245	S	1555071	2025-04-23	23-12	dropped	fiscal or technical mechanics with no policy direction			Heating Ventilation & Air Conditioning Improvement Projects in Schools
HB1247	H	1545994	2025-04-11	41-21	dropped	fiscal or technical mechanics with no policy direction	1545993	1509139	County Lodging Tax Expansion
HB1247	S	1537207	2025-04-04	25-9	dropped	fiscal or technical mechanics with no policy direction			County Lodging Tax Expansion
HB1248	H	1549464	2025-04-15	41-23	candidate:reading	clears triage; act being read	1549463	1531363	Protect Students from Restraint & Seclusion Act
HB1248	S	1546930	2025-04-14	23-10	candidate:reading	clears triage; act being read			Protect Students from Restraint & Seclusion Act
HB1249	H	1567103	2025-05-07	34-31	batch-01	concurrence	1567102	1558985	Tenant Security Deposit Protections
HB1249	S	1565803	2025-05-06	19-16	batch-01	passage			Tenant Security Deposit Protections
HB1250	H	1520970	2025-03-19	43-21	candidate:reading	clears triage; act being read			Gun Violence Prevention & Parents of Students
HB1250	S	1560159	2025-04-29	21-11	candidate:reading	clears triage; act being read			Gun Violence Prevention & Parents of Students
HB1259	H	1567105	2025-05-07	42-22	batch-04	imported in batch-04	1567104	1552690	In Vitro Fertilization Protection & Gamete Donation Requirements
HB1259	S	1565866	2025-05-06	28-7	batch-04	imported in batch-04			In Vitro Fertilization Protection & Gamete Donation Requirements
HB1267	H	1567171	2025-05-07	41-23	candidate:reading	clears triage; act being read	1567170	1552487	Support for Statewide Energy Strategies
HB1267	S	1566577	2025-05-06	23-12	candidate:reading	clears triage; act being read			Support for Statewide Energy Strategies
HB1269	H	1567609	2025-05-07	42-23	candidate:reading	clears triage; act being read	1567608	1555673	Building Decarbonization Measures
HB1269	S	1567096	2025-05-07	24-11	candidate:reading	clears triage; act being read		1566020	Building Decarbonization Measures
HB1273	H	1592149	2025-05-07	43-22	candidate:reading	clears triage; act being read	1592148	1592136	Residential Building Stair Modernization
HB1273	S	1592147	2025-05-06	27-8	candidate:reading	clears triage; act being read	1592146	1592143	Residential Building Stair Modernization
HB1274	H	1567142	2025-05-07	42-22	dropped	its effect turned on two November 2025 ballot measures, so any description would have expired with that election	1567141	1552512	Healthy School Meals for All Program
HB1274	S	1566479	2025-05-06	24-11	dropped	its effect turned on two November 2025 ballot measures, so any description would have expired with that election			Healthy School Meals for All Program
HB1278	H	1559002	2025-04-28	51-13	dropped	an accountability redesign that loosens some measures and tightens others			Education Accountability System
HB1279	H	1563939	2025-05-01	42-21	dropped	adds a reporting duty or a deadline to rules already required	1563938	1520888	State-Level Data for Colorado Works Program
HB1279	S	1557966	2025-04-25	26-9	dropped	adds a reporting duty or a deadline to rules already required			State-Level Data for Colorado Works Program
HB1280	H	1517083	2025-03-13	41-19	dropped	adds a reporting duty or a deadline to rules already required			Advanced Leak Detection Technology Rules
HB1280	S	1537384	2025-04-04	23-11	dropped	adds a reporting duty or a deadline to rules already required			Advanced Leak Detection Technology Rules
HB1284	H	1552566	2025-04-21	41-21	dropped	apprenticeship regulation; the research areas carry no labour area			Regulating Apprentices in Licensed Trades
HB1285	H		2025-04-11		superseded	the chamber's last floor vote was not divided			Veterinary Workforce Requirements
HB1290	H	1555591	2025-04-23	37-27	candidate:reading	clears triage; act being read	1555590	1526146	Transit Worker Assault & Funding for Training
HB1292	H	1567132	2025-05-07	46-18	candidate:reading	clears triage; act being read	1567131	1562249	Transmission Lines in State Highway Rights-of-Way
HB1292	S	1566448	2025-05-06	23-12	candidate:reading	clears triage; act being read			Transmission Lines in State Highway Rights-of-Way
HB1294	H	1531313	2025-03-31	41-23	candidate:reading	clears triage; act being read			Court Costs Assessed to Juveniles
HB1294	S	1555619	2025-04-23	24-11	candidate:reading	clears triage; act being read			Court Costs Assessed to Juveniles
HB1295	H	1567595	2025-05-07	48-16	candidate:reading	clears triage; act being read	1567594	1559032	Food Truck Operations
HB1296	H	1567080	2025-05-07	40-24	dropped	tax expenditure or fiscal mechanics with no policy direction	1567079	1559153	Tax Expenditure Adjustment
HB1296	S	1565867	2025-05-06	23-12	dropped	tax expenditure or fiscal mechanics with no policy direction			Tax Expenditure Adjustment
HB1299	H	1548177	2025-04-15	45-17	dropped	tax expenditure or fiscal mechanics with no policy direction			Animal Protection Fund Voluntary Contribution
HB1300	H	1567667	2025-05-07	41-24	candidate:reading	clears triage; act being read	1567122;1567123;1567666	1546932	Workers' Compensation Benefits Proof of Entitlement
HB1300	S	1567670	2025-05-07	22-13	candidate:reading	clears triage; act being read	1567669	1561760	Workers' Compensation Benefits Proof of Entitlement
HB1301	H	1531093	2025-03-31	51-13	dropped	housekeeping: who may administer an oath, a renamed office, a staffing classification			Authorizing Voice Court Reporter to Give Oath
HB1309	H	1567678	2025-05-07	42-23	batch-04	imported in batch-04	1567677	1537898	Protect Access to Gender-Affirming Health Care
HB1309	S	1566695	2025-05-06	23-12	batch-04	imported in batch-04			Protect Access to Gender-Affirming Health Care
HB1311	H		2025-05-07		superseded	the chamber's last floor vote was not divided			Deductions for Net Sports Betting Proceeds
HB1311	S	1566793	2025-05-06	28-7	dropped	tax expenditure or fiscal mechanics with no policy direction			Deductions for Net Sports Betting Proceeds
HB1312	H	1566829	2025-05-06	40-24	batch-01	concurrence	1566827	1537915;1537916	Legal Protections for Transgender Individuals
HB1312	S	1566391	2025-05-06	20-14	batch-01	passage			Legal Protections for Transgender Individuals
HB1313	H	1552498	2025-04-21	46-17	dropped	tax expenditure or fiscal mechanics with no policy direction			Modify Laws Within Purview of the Capital Development Committee
HB1314	H	1550629	2025-04-16	43-22	dropped	housekeeping: who may administer an oath, a renamed office, a staffing classification			Peace Officer Status for Certain Department of Revenue Employees
HB1314	S	1559254	2025-04-28	21-13	dropped	housekeeping: who may administer an oath, a renamed office, a staffing classification			Peace Officer Status for Certain Department of Revenue Employees
HB1318	H	1552663	2025-04-21	50-13	dropped	an appropriation, which carries no honest direction for or against an area			Species Conservation Trust Fund Projects
HB1319	H	1564734	2025-05-02	47-14	candidate:reading	clears triage; act being read	1564733	1555604	County Commissioner Vacancies
HB1321	H	1549861	2025-04-16	43-22	dropped	an appropriation, which carries no honest direction for or against an area			Support Against Adverse Federal Action
HB1321	S	1558196	2025-04-25	23-12	dropped	an appropriation, which carries no honest direction for or against an area			Support Against Adverse Federal Action
HB1322	H	1558284	2025-04-25	42-20	candidate:reading	clears triage; act being read			Enforce Insurer Compliance Requests Insurance Policy
HB1322	S	1565786	2025-05-06	24-11	candidate:reading	clears triage; act being read			Enforce Insurer Compliance Requests Insurance Policy
HB1327	H	1564737	2025-05-02	42-19	candidate:reading	clears triage; act being read	1564736	1555518	Modify Statewide Ballot Measure Processes
HB1327	S	1564498	2025-05-02	22-12	candidate:reading	clears triage; act being read			Modify Statewide Ballot Measure Processes
HB1328	H	1558912	2025-04-28	43-22	candidate:reading	clears triage; act being read			Implement Recommendations Direct Care Worker Stabilization Board
HB1328	S	1566779	2025-05-06	23-12	candidate:reading	clears triage; act being read			Implement Recommendations Direct Care Worker Stabilization Board
HB1329	H	1558175	2025-04-25	46-16	candidate:reading	clears triage; act being read			Foreign Third-Party Litigation Financing
HB1332	H	1567640	2025-05-07	43-22	dropped	creates a work group or study only	1567639	1561708	State Trust Lands Conservation & Recreation Work Group
HB1332	S	1565794	2025-05-06	26-9	dropped	creates a work group or study only			State Trust Lands Conservation & Recreation Work Group
HB1333	H	1557985	2025-04-25	43-20	dropped	housekeeping: who may administer an oath, a renamed office, a staffing classification			Legislative Human Resources Division
HB1333	S	1566771	2025-05-06	24-11	dropped	housekeeping: who may administer an oath, a renamed office, a staffing classification			Legislative Human Resources Division
SB001	H	1559065	2025-04-28	43-22	batch-01	passage			Colorado Voting Rights Act
SB001	S	1560522	2025-04-29	20-12	batch-01	concurrence	1560521	1531117;1531118	Colorado Voting Rights Act
SB002	H	1552501	2025-04-21	40-23	candidate:reading	clears triage; act being read			Regional Building Codes for Factory-Built Structures
SB002	S	1555157	2025-04-23	24-11	candidate:reading	clears triage; act being read		1531128;1554139;1554140	Regional Building Codes for Factory-Built Structures
SB003	H	1525103	2025-03-24	36-28	batch-01	passage			Semiautomatic Firearms & Rapid-Fire Devices
SB003	S	1530411	2025-03-28	19-15	batch-01	concurrence	1530410	1491894	Semiautomatic Firearms & Rapid-Fire Devices
SB004	H	1517036	2025-03-13	38-22	batch-01	passage			Regulating Child Care Center Fees
SB004	S	1519357	2025-03-18	21-12	dropped	the Senate side of a measure already imported from its House roll: Colorado's own history records one concurrence event		1494573;1495896;1518522;1518523	Regulating Child Care Center Fees
SB006	H	1545911	2025-04-11	42-20	candidate:reading	clears triage; act being read			Investment Authority of State Treasurer for Affordable Housing
SB006	S	1549765	2025-04-16	21-11	candidate:reading	clears triage; act being read	1549764	1480652	Investment Authority of State Treasurer for Affordable Housing
SB007	H	1567628	2025-05-07	44-21	candidate:reading	clears triage; act being read			Increase Prescribed Burns
SB007	S	1567630	2025-05-07	24-11	candidate:reading	clears triage; act being read	1567629	1561768	Increase Prescribed Burns
SB008	H	1562305	2025-04-30	43-22	candidate:reading	clears triage; act being read			Adjust Necessary Document Program
SB008	S	1564343	2025-05-01	21-11	candidate:reading	clears triage; act being read	1564342	1552493	Adjust Necessary Document Program
SB014	H	1526132	2025-03-25	45-14	batch-04	imported in batch-04			Protecting the Freedom to Marry
SB017	H	1565067	2025-05-05	42-22	dropped	the program is codified but implementation beyond today's scale is conditional on future funding			Measures to Support Early Childhood Health
SB017	S	1561856	2025-04-30	25-10	dropped	the program is codified but implementation beyond today's scale is conditional on future funding			Measures to Support Early Childhood Health
SB020	H	1557953	2025-04-25	40-23	candidate:reading	clears triage; act being read			Tenant and Landlord Law Enforcement
SB020	S	1558834	2025-04-28	20-13	candidate:reading	clears triage; act being read	1558833	1531146	Tenant and Landlord Law Enforcement
SB024	S	1499792	2025-02-26	26-7	dropped	adds judgeships subject to available appropriations; a staffing and funding decision			Judicial Officers
SB026	H	1564533	2025-05-02	42-22	dropped	tax expenditure or fiscal mechanics with no policy direction			Adjusting Certain Tax Expenditures
SB027	H	1565128	2025-05-05	43-21	dropped	creates a work group or study only			Trauma-Informed School Safety Practices
SB027	S	1566596	2025-05-06	23-12	dropped	creates a work group or study only	1566595	1551016;1551017	Trauma-Informed School Safety Practices
