measure	chamber	roll	date	yeas	nays	status	bill_status	title	note
HB1139	S	1696238	2026-05-11	32	3	superseded	4	Use of Artificial Intelligence in Health Care	
HB1141	H	1697594	2026-05-13	43	22	divided	4	Discriminatory Practices in Public Schools	
HB1141	S	1697595	2026-05-13	23	12	divided	4	Discriminatory Practices in Public Schools	
HB1142	H	1640804	2026-02-23	62	0	superseded	4	Child Advocacy Centers	
HB1142	S	1665262	2026-03-18	34	0	superseded	4	Child Advocacy Centers	
HB1143	H	1687488	2026-04-22	42	22	divided	4	Non-Employment Educational Opportunities Background Check Information	
HB1143	S	1692913	2026-05-04	23	12	divided	4	Non-Employment Educational Opportunities Background Check Information	
HB1144	H	1675598	2026-04-02	40	23	divided	4	Prohibit Three-Dimensional Printing Firearms & Components	
HB1144	S	1672564	2026-03-30	23	12	divided	4	Prohibit Three-Dimensional Printing Firearms & Components	
HB1145	H	1654379	2026-03-05	42	22	divided	4	Mobile Home Park Water Quality	
HB1145	S	1675596	2026-04-02	25	8	divided	4	Mobile Home Park Water Quality	
HB1146	H	1644314	2026-02-25	53	12	superseded	4	Allow Approved Facility Schools Participate in Public Employees' Retirement Asso	
HB1146	S	1663347	2026-03-16	27	7	divided	4	Allow Approved Facility Schools Participate in Public Employees' Retirement Asso	
HB1147	H	1697247	2026-05-12	44	20	divided	4	Host Home for People with Intellectual & Developmental Disabilities	
HB1147	S	1696240	2026-05-11	28	7	divided	4	Host Home for People with Intellectual & Developmental Disabilities	
HB1150	H	1631409	2026-02-12	58	5	superseded	4	Department of Agriculture Supplemental	
HB1150	S	1639723	2026-02-20	32	1	superseded	4	Department of Agriculture Supplemental	
HB1151	H	-	-	0	0	unusable	4	Department of Corrections Supplemental	no storable roll: the feed tally disagrees with its own member list
HB1151	S	1639967	2026-02-20	32	0	superseded	4	Department of Corrections Supplemental	
HB1152	H	1631772	2026-02-12	43	20	divided	4	Department of Early Childhood Supplemental	
HB1152	S	1639709	2026-02-20	31	2	superseded	4	Department of Early Childhood Supplemental	
HB1153	H	1631834	2026-02-12	51	12	superseded	4	Department of Education Supplemental	
HB1153	S	1639683	2026-02-20	32	1	superseded	4	Department of Education Supplemental	
HB1154	H	1632161	2026-02-12	45	17	divided	4	Department of Governor, Lt. Governor, and Office of State Planning & Budgeting S	
HB1154	S	1639672	2026-02-20	32	1	superseded	4	Department of Governor, Lt. Governor, and Office of State Planning & Budgeting S	
HB1155	H	1631791	2026-02-12	40	23	divided	4	Department of Health Care Policy & Financing Supplemental	
HB1155	S	1639955	2026-02-20	20	13	divided	4	Department of Health Care Policy & Financing Supplemental	
HB1156	H	1631795	2026-02-12	42	21	divided	4	Department of Higher Education Supplemental	
HB1156	S	1639735	2026-02-20	22	11	divided	4	Department of Higher Education Supplemental	
HB1157	H	1631787	2026-02-12	50	13	divided	4	Department of Human Services Supplemental	
HB1157	S	1639728	2026-02-20	31	2	superseded	4	Department of Human Services Supplemental	
HB1158	H	1632403	2026-02-12	56	7	superseded	4	Judicial Department Supplemental	
HB1158	S	1639663	2026-02-20	32	1	superseded	4	Judicial Department Supplemental	
HB1159	H	1631878	2026-02-12	53	10	superseded	4	Department of Labor & Employment Supplemental	
HB1159	S	1639699	2026-02-20	31	2	superseded	4	Department of Labor & Employment Supplemental	
HB1160	H	1631955	2026-02-12	54	9	superseded	4	Department of Law Supplemental	
HB1160	S	1639978	2026-02-20	32	1	superseded	4	Department of Law Supplemental	
HB1161	H	1632363	2026-02-12	56	7	superseded	4	Department of Local Affairs Supplemental	
HB1161	S	1639732	2026-02-20	31	2	superseded	4	Department of Local Affairs Supplemental	
HB1162	H	1632424	2026-02-12	63	0	superseded	4	Department of Military Affairs Supplemental	
HB1162	S	1639692	2026-02-20	33	0	superseded	4	Department of Military Affairs Supplemental	
HB1163	H	1631905	2026-02-12	62	1	superseded	4	Department of Natural Resources Supplemental	
HB1163	S	1640047	2026-02-20	33	0	superseded	4	Department of Natural Resources Supplemental	
HB1164	H	1632394	2026-02-12	43	20	divided	4	Department of Personnel Supplemental	
HB1164	S	1639662	2026-02-20	32	1	superseded	4	Department of Personnel Supplemental	
HB1165	H	1631732	2026-02-12	41	22	divided	4	Department of Public Health & Environment Supplemental	
HB1165	S	1640055	2026-02-20	21	12	divided	4	Department of Public Health & Environment Supplemental	
HB1166	H	1644779	2026-02-25	62	2	superseded	4	Department of Public Safety Supplemental	
HB1166	S	1640051	2026-02-20	33	0	superseded	4	Department of Public Safety Supplemental	
HB1167	H	1632413	2026-02-12	43	20	divided	4	Department of Regulatory Agencies Supplemental	
HB1167	S	1639731	2026-02-20	24	9	divided	4	Department of Regulatory Agencies Supplemental	
HB1168	H	1631965	2026-02-12	49	14	divided	4	Department of Revenue Supplemental	
HB1168	S	1639988	2026-02-20	31	2	superseded	4	Department of Revenue Supplemental	
HB1169	H	1632480	2026-02-12	43	20	divided	4	Department of State Supplemental	
HB1169	S	1639725	2026-02-20	31	2	superseded	4	Department of State Supplemental	
HB1170	H	1632291	2026-02-12	56	7	superseded	4	Department of Transportation Supplemental	
HB1170	S	1639664	2026-02-20	32	1	superseded	4	Department of Transportation Supplemental	
HB1171	H	1631808	2026-02-12	46	17	divided	4	Department of Treasury Supplemental	
HB1171	S	1639975	2026-02-20	31	2	superseded	4	Department of Treasury Supplemental	
HB1172	H	1631843	2026-02-12	55	8	superseded	4	Capital Construction Supplemental	
HB1172	S	1639682	2026-02-20	31	2	superseded	4	Capital Construction Supplemental	
HB1173	H	1632382	2026-02-12	60	3	superseded	4	Capital Construction Information Technology	
HB1173	S	1639686	2026-02-20	31	2	superseded	4	Capital Construction Information Technology	
HB1174	H	1631750	2026-02-12	54	8	superseded	4	School Finance Mid-Year Adjustments	
HB1174	S	1639703	2026-02-20	32	1	superseded	4	School Finance Mid-Year Adjustments	
HB1175	H	1631749	2026-02-12	63	0	superseded	4	State Education Fund Reading to Ensure Academic Development Act & Colorado Teach	
HB1175	S	1639744	2026-02-20	33	0	superseded	4	State Education Fund Reading to Ensure Academic Development Act & Colorado Teach	
HB1176	H	1631790	2026-02-12	63	0	superseded	4	Modify Fourth-Year Innovation Pilot Program	
HB1176	S	1639693	2026-02-20	33	0	superseded	4	Modify Fourth-Year Innovation Pilot Program	
HB1177	H	1631789	2026-02-12	60	3	superseded	4	End Nursing Provider Wage Enhancement Payments	
HB1177	S	1639753	2026-02-20	33	0	superseded	4	End Nursing Provider Wage Enhancement Payments	
HB1178	H	1631728	2026-02-12	44	19	divided	4	Expenditures in Excess of Appropriations	
HB1178	S	1639704	2026-02-20	32	1	superseded	4	Expenditures in Excess of Appropriations	
HB1179	H	1631887	2026-02-12	58	5	superseded	4	General Fund Transfer to Information Technology Capital Account	
HB1179	S	1639689	2026-02-20	32	1	superseded	4	General Fund Transfer to Information Technology Capital Account	
HB1180	H	1644760	2026-02-25	65	0	superseded	4	Sunset Business Intelligence Center Advisory Board	
HB1180	S	1668530	2026-03-24	34	0	superseded	4	Sunset Business Intelligence Center Advisory Board	
HB1181	H	1667359	2026-03-23	51	13	divided	4	Sunset Barber & Cosmetologist Act	
HB1181	S	1687431	2026-04-22	28	6	superseded	4	Sunset Barber & Cosmetologist Act	
HB1182	H	1640784	2026-02-23	62	0	superseded	4	Sunset Veterinary Pharmaceutical Advisory Committee	
HB1182	S	1658102	2026-03-10	35	0	superseded	4	Sunset Veterinary Pharmaceutical Advisory Committee	
HB1183	H	1692895	2026-05-04	43	22	divided	4	Sunset Pet Animal Care & Facilities Act	
HB1183	S	1687470	2026-04-22	24	10	divided	4	Sunset Pet Animal Care & Facilities Act	
HB1184	H	1697370	2026-05-12	50	15	divided	4	Sunset Process Forest Health Council	
HB1184	S	1695935	2026-05-08	27	7	divided	4	Sunset Process Forest Health Council	
HB1185	H	1658094	2026-03-10	61	0	superseded	4	Sunset Cold Case Task Force	
HB1185	S	1666972	2026-03-20	32	0	superseded	4	Sunset Cold Case Task Force	
HB1186	H	1667335	2026-03-23	61	3	superseded	4	Sunset Regulation of Cash-Bonding Agents	
HB1186	S	1676761	2026-04-06	34	1	superseded	4	Sunset Regulation of Cash-Bonding Agents	
HB1187	H	1663393	2026-03-16	53	9	superseded	4	Sunset Fire Suppression Programs	
HB1187	S	1687443	2026-04-22	28	6	superseded	4	Sunset Fire Suppression Programs	
HB1188	H	1669508	2026-03-25	43	21	divided	4	Sunset Process Securities Regulation	
HB1188	S	1687444	2026-04-22	26	8	divided	4	Sunset Process Securities Regulation	
HB1189	H	1650870	2026-03-03	61	1	superseded	4	Uniform Community Property Disposition Death Act	
HB1189	S	1668535	2026-03-24	34	0	superseded	4	Uniform Community Property Disposition Death Act	
HB1191	H	1659781	2026-03-11	65	0	superseded	4	Examination of School District Records	
HB1191	S	1667347	2026-03-23	32	0	superseded	4	Examination of School District Records	
HB1192	H	1657388	2026-03-09	45	17	divided	4	Homeless Prevention Activities Program Restructure	
HB1192	S	1668521	2026-03-24	26	8	divided	4	Homeless Prevention Activities Program Restructure	
HB1193	H	1671710	2026-03-27	40	22	divided	4	Vision Tests for Pre-Kindergarten Students	
HB1193	S	1692040	2026-04-30	23	12	divided	4	Vision Tests for Pre-Kindergarten Students	
HB1194	H	1693100	2026-05-04	53	12	superseded	4	Sunset Combative Sports Office & Commission	
HB1194	S	1687434	2026-04-22	24	10	divided	4	Sunset Combative Sports Office & Commission	
HB1195	H	1697222	2026-05-12	64	0	superseded	4	Psychotherapy Artificial Intelligence Restrictions	
HB1195	S	1696245	2026-05-11	33	2	superseded	4	Psychotherapy Artificial Intelligence Restrictions	
HB1196	H	1686626	2026-04-21	40	23	divided	4	Tenant Data Information	
HB1196	S	1694706	2026-05-06	22	12	divided	4	Tenant Data Information	
HB1197	H	1669535	2026-03-25	55	10	superseded	4	Sunset Water Vessel Registration Program	
HB1197	S	1687442	2026-04-22	28	6	superseded	4	Sunset Water Vessel Registration Program	
HB1198	H	1675627	2026-04-02	63	0	superseded	4	Access to Veterinary Care	
HB1198	S	1673566	2026-03-31	35	0	superseded	4	Access to Veterinary Care	
HB1200	H	1661262	2026-03-12	63	0	superseded	4	Armed Services Member Motor Vehicle Taxes & Fees	
HB1200	S	1672732	2026-03-30	35	0	superseded	4	Armed Services Member Motor Vehicle Taxes & Fees	
HB1202	H	1656959	2026-03-09	38	23	divided	4	Strategy to Reduce & Prevent Homelessness	
HB1202	S	1702698	2026-04-17	23	12	divided	4	Strategy to Reduce & Prevent Homelessness	
HB1203	H	1663371	2026-03-16	35	27	divided	6	Modification of County Commissioner Elections	
HB1205	H	1654898	2026-03-05	63	1	superseded	4	Colorado State Forest Service Good Neighbor Authority	
HB1205	S	1669505	2026-03-25	35	0	superseded	4	Colorado State Forest Service Good Neighbor Authority	
HB1206	H	1690716	2026-04-28	42	21	divided	2	Improved Funding to Support Development	
HB1206	S	1696249	2026-05-11	23	12	divided	2	Improved Funding to Support Development	
HB1207	H	1695576	2026-05-07	42	22	divided	4	Disclosure of Demographic Workforce Data	
HB1207	S	1693604	2026-05-05	23	12	divided	4	Disclosure of Demographic Workforce Data	
HB1208	H	1663311	2026-03-16	43	19	divided	4	Sunset Compliance Advisory Panel Air Pollution	
HB1208	S	1678607	2026-04-08	22	12	divided	4	Sunset Compliance Advisory Panel Air Pollution	
HB1210	H	1695688	2026-05-07	41	23	divided	5	Prohibit Surveillance Price & Wage Setting	
HB1210	S	1694728	2026-05-06	19	15	divided	5	Prohibit Surveillance Price & Wage Setting	
HB1213	H	1658124	2026-03-10	61	0	superseded	4	Sunset Biomass Utilization Grant Program	
